2016-07-10,2016-07-27,2016-07-31,2016-08-01,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-11,2016-08-12,2016-08-18,2016-08-19,2016-08-21,2016-08-22,2016-08-25,2016-08-26,2016-08-27,2016-08-29,2016-09-03,2016-09-04,2016-09-05,2016-09-09,2016-09-12,2016-09-23,2016-09-26,2016-09-30,2016-10-02,2016-10-03,2016-10-06,2016-10-10,2016-10-13,2016-10-17,2016-10-21,2016-10-24,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-04,2016-11-06,2016-11-09,2016-11-11,2016-11-13,2016-11-14,2016-11-18,2016-11-20,2016-11-21,2016-11-23,2016-11-25,2016-11-28,2016-11-30,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-12,2016-12-14,2016-12-16,2016-12-19,2016-12-21,2016-12-22,2016-12-23,2016-12-26,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-06,2017-01-09,2017-01-11,2017-01-13,2017-01-15,2017-01-16,2017-01-18,2017-01-20,2017-01-23,2017-01-24,2017-01-26,2017-02-03,2017-02-09,2017-02-10,2017-02-13,2017-02-15,2017-02-17,2017-02-19,2017-02-20,2017-02-23,2017-02-24,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-10,2017-03-13,ItemShortName
0.0,0.0,0.0,0.0,0.0,0.23262,0.0,0.0,0.0,0.0,0.0,0.23262,0.23262,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.2325,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TC7SH86FU,LJ(CT"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TC7SH86FU,LJ(CT"
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23265,0.0,0.0,0.23265,0.0,0.23265,0.0,0.23265,0.0,0.0,0.0,0.0,0.23265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TC7SZ04F,LJ(CT"
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23262,0.0,0.0,0.23262,0.0,0.0,0.0,0.23262,0.0,0.0,0.23262,0.0,0.0,0.0,0.23262,0.0,0.0,0.23262,0.23262,0.0,0.0,0.23262,0.0,0.0,0.0,0.23265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2SC5376-A,LF(T"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2SC5376-A,LF(T"
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.2325,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15-21UYC/S530-A2/TR8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15-21UYC/S530-A2/TR8
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23265,0.23265,0.0,0.0,0.0,0.23265,0.0,0.0,0.23265,0.0,0.0,0.23265,0.0,0.23265,0.2322,0.23265,0.0,0.2322,0.0,0.0,0.23265,0.23264,0.23265,0.23264,0.23265,0.0,0.0,0.23264,0.23264,0.23264,0.0,0.23262,0.0,0.23264,0.23262,0.0,0.23264,0.0,0.2325,0.2324,0.0,0.2324,0.2324,0.0,0.0,0.2321,0.2324,0.0,0.2324,0.2324,0.0,0.0,0.2324,0.2325,0.0,0.0,0.2332,0.2325,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,"CUS10F30,H3F(T"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CUS10F30,H3F(T"
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.2316,0.23261,0.0,0.2314,0.0,0.0,0.23261,0.2316,0.23261,0.2316,0.23261,0.0,0.0,0.2316,0.23261,0.2314,0.0,0.23261,0.0,0.2316,0.23261,0.0,0.2316,0.0,0.23261,0.2352,0.0,0.23261,0.2227,0.0,0.0,0.23261,0.2241,0.0,0.23261,0.23261,0.0,0.0,0.23261,0.2238,0.0,0.0,0.23261,0.2238,0.0,0.0,0.2246,0.0,0.0,0.2246,0.0,0.0,0.2239,0.0,0.0,0.2288,0.0,0.0,0.2245,0.0,0.0,0.0,0.2225,0.0,0.0,0.2239,0.0,0.0,0.2239,0.0,0.2235,"TC7PZ07FU,LF(T"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TC7PZ07FU,LF(T"
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23266,0.0,0.0,0.23266,0.0,0.0,0.0,0.23266,0.0,0.0,0.23261,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19-217UWD/S478/TR8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19-217UWD/S478/TR8
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.0,0.2325,0.0,0.0,0.23261,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19-217/T1D-JP1Q2QY/3T
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19-217/T1D-JP1Q2QY/3T
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23265,0.23265,0.0,0.0,0.0,0.23265,0.0,0.0,0.23265,0.0,0.0,0.23265,0.0,0.23265,0.0,0.23265,0.0,0.0,0.0,0.0,0.23265,0.0,0.23265,0.0,0.23265,0.0,0.0,0.0,0.23265,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TCR2LF10,LM(CT"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TCR2LF10,LM(CT"
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRM-H638/TR2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRM-H638/TR2
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23266,0.0,0.0,0.23266,0.0,0.0,0.0,0.23266,0.0,0.0,0.23266,0.23266,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12-22C/S2T3D-C30/2C(FTK)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12-22C/S2T3D-C30/2C(FTK)
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.2322,0.2322,0.0,0.0,0.23261,0.23261,0.2322,0.0,0.0,0.23261,0.2322,0.0,0.23261,0.2322,0.0,0.23261,0.23261,0.23261,0.2322,0.23261,0.2322,0.0,0.0,0.2322,0.23261,0.0,0.23261,0.2322,0.23261,0.2322,0.0,0.0,0.23261,0.2322,0.0,0.23261,0.0,0.2322,0.23261,0.0,0.2322,0.0,0.2325,0.2351,0.0,0.2325,0.2351,0.0,0.0,0.2325,0.2351,0.0,0.2325,0.2325,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.2324,0.0,0.0,0.2324,0.0,0.0,0.0,0.2324,0.0,0.0,0.2324,0.0,0.0,0.2324,0.0,0.0,0.2324,0.0,0.0,0.0,0.2324,0.0,0.0,0.2324,0.0,0.2324,1SS396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2351,0.0,0.0,0.2324,0.0,0.0,0.0,0.2324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1SS396
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.23262,0.0,0.0,0.23261,0.23261,0.23262,0.0,0.0,0.23261,0.0,0.23262,0.2322,0.0,0.23262,0.2322,0.0,0.2322,0.23262,0.2322,0.0,0.23265,0.0,0.0,0.2322,0.23265,0.2322,0.23265,0.2322,0.0,0.0,0.23265,0.2322,0.23265,0.0,0.2322,0.0,0.23261,0.23264,0.0,0.23261,0.0,0.2324,0.23266,0.0,0.2324,0.2325,0.0,0.0,0.2324,0.2325,0.0,0.2324,0.2324,0.0,0.0,0.2324,0.2325,0.0,0.0,0.2324,0.2325,0.0,0.2325,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.2325,0.0,0.2324,74VHC125FT(BE)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74VHC125FT(BE)
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23266,0.0,0.0,0.23266,0.0,0.0,0.0,0.23266,0.0,0.0,0.23266,0.23266,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC74LCX04FT
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC74LCX04FT
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1SS422
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UP1537PDDA-B1
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23266,0.0,0.0,0.23266,0.0,0.0,0.0,0.23266,0.0,0.0,0.23261,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UP0110PJA3-33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UP0110PJA3-33
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23266,0.0,0.0,0.23266,0.0,0.0,0.0,0.23266,0.0,0.0,0.23261,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QM2601S
